played_at,track_name,artist,album,duration_ms,track_id
2025-05-17T09:36:09.998Z,Riders On The Storm - Fredwreck Remix,Snoop Dogg,Riders On The Storm (Fredwreck Remix),382240,0RcYEWXtbu4ehdv1tiBOi0
2025-05-17T09:29:47.439Z,Tranquilo,Louis BPM,Tranquilo,143997,7Hhdj69jExC94X2amnxFrV
2025-05-17T08:40:44.855Z,Tranquilo,Louis BPM,Tranquilo,143997,7Hhdj69jExC94X2amnxFrV
2025-05-17T08:13:54.382Z,Foreplay,Jalen Santoy,II Shepherds,171432,3zdtYfRqOn1axEmHZTWivp
2025-05-17T08:10:54.382Z,Up There,Post Malone,Stoney (Deluxe),194826,2rKmNEYrQxaOPZrOWKZpOc
2025-05-17T08:07:54.378Z,CIGARETTE,Mishaal Tamer,CIGARETTE,107027,6cTnqwqOJYKo5Guf3oAQLZ
2025-05-17T08:05:54.466Z,Long Way,AdyB,Three Piece EP,159165,5RIq6ED2LCWgdSPQsXABlZ
2025-05-17T08:03:24.812Z,SILVER TOOTH. (with A$AP Ferg),Armani White,Road to CASABLANCO.,142560,5Xb9LkVG98JiLorzV9O56r
2025-05-17T08:00:54.497Z,Chokehold,Austin Giorgio,Chokehold,121369,4xOuHYEETx8Gffk2FFza8D
2025-05-17T07:58:54.736Z,No Angels,Stellar,Prince of Darkness,115056,7qyvl6hjd209CrVV01YphP
2025-05-17T07:56:54.892Z,Like It Like That,MOONLGHT,Like It Like That,131428,3s1HVRtyUbRWaV1e79HOaN
2025-05-17T07:37:34.733Z,Breathe,Kansh,Breathe,116869,6GkQpxX3yBcjkZUUm48kJy
2025-05-17T07:35:34.632Z,Walkin,Denzel Curry,Melt My Eyez See Your Future,280000,1q8DwZtQen5fvyB7cKbShC
2025-05-17T07:34:34.547Z,Walkin,Denzel Curry,Melt My Eyez See Your Future,280000,1q8DwZtQen5fvyB7cKbShC
2025-05-17T06:40:26.353Z,Ultimate,Denzel Curry,Ultimate,189974,6R0GRYk2vs2XuBVemYK5YZ
2025-05-17T06:36:56.158Z,Po'ed Up (feat. Gunna),Paris Shadows,Po'ed Up (feat. Gunna),163906,6mdMz0aTPcP4xPz4DOsp0W
2025-05-17T06:34:26.552Z,Bipolar Rhapsody,KID BRUNSWICK,XFOREVER,288106,0DUGf2Xn2cmuc4VS8fqY8S
2025-05-16T21:51:31.542Z,Majinahanashi,Hideyoshi,Dead End Adventure,157453,1NYmvQZbikT4s6UreTwdcy
2025-05-16T21:48:53.383Z,Skin,Mac Miller,The Divine Feminine,287906,1eDS8ii1utvj0PjfQLrDb4
2025-05-16T21:44:04.961Z,Die Eine 2005,Die Firma,Krieg Und Frieden,206560,3jd4ya9vCwExxTVOjPcqsf
2025-05-16T21:40:37.978Z,What You Know,Two Door Cinema Club,Tourist History,191400,4iZxeyibg6w4EFCOoAQ6Eh
2025-05-16T21:37:26.080Z,Mystery Lady,Masego,Studying Abroad: Extended Stay,228453,0bkTdkWwGk3OGFX0afD3Wj
2025-05-16T21:33:37.220Z,Foreplay,Jalen Santoy,II Shepherds,171432,3zdtYfRqOn1axEmHZTWivp
2025-05-16T21:30:44.887Z,Up There,Post Malone,Stoney (Deluxe),194826,2rKmNEYrQxaOPZrOWKZpOc
2025-05-16T21:27:29.561Z,CIGARETTE,Mishaal Tamer,CIGARETTE,107027,6cTnqwqOJYKo5Guf3oAQLZ
2025-05-16T21:25:42.135Z,Long Way,AdyB,Three Piece EP,159165,5RIq6ED2LCWgdSPQsXABlZ
